GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01
Id,Id2,Geography,Estimate; Per capita income in the past 12 months (in 2013 inflation-adjusted dollars),Margin of Error; Per capita income in the past 12 months (in 2013 inflation-adjusted dollars)
1500000US360050383013,360050383013,"Block Group 3, Census Tract 383.01, Bronx County, New York",9541,2289
1500000US360050383021,360050383021,"Block Group 1, Census Tract 383.02, Bronx County, New York",11911,6598
1500000US360050383022,360050383022,"Block Group 2, Census Tract 383.02, Bronx County, New York",15336,4652
1500000US360050383023,360050383023,"Block Group 3, Census Tract 383.02, Bronx County, New York",17178,8043
1500000US360050385001,360050385001,"Block Group 1, Census Tract 385, Bronx County, New York",10905,2867
1500000US360050385002,360050385002,"Block Group 2, Census Tract 385, Bronx County, New York",11537,4940
1500000US360050385003,360050385003,"Block Group 3, Census Tract 385, Bronx County, New York",11618,4196
1500000US360050385004,360050385004,"Block Group 4, Census Tract 385, Bronx County, New York",10924,2503
1500000US360050386001,360050386001,"Block Group 1, Census Tract 386, Bronx County, New York",17385,5297
1500000US360050386002,360050386002,"Block Group 2, Census Tract 386, Bronx County, New York",16253,5817
1500000US360050386003,360050386003,"Block Group 3, Census Tract 386, Bronx County, New York",19064,4417
1500000US360050386004,360050386004,"Block Group 4, Census Tract 386, Bronx County, New York",30111,9413
1500000US360050386005,360050386005,"Block Group 5, Census Tract 386, Bronx County, New York",23643,13767
1500000US360050386006,360050386006,"Block Group 6, Census Tract 386, Bronx County, New York",22568,11861
1500000US360050386007,360050386007,"Block Group 7, Census Tract 386, Bronx County, New York",24783,5754
1500000US360050386008,360050386008,"Block Group 8, Census Tract 386, Bronx County, New York",8242,5052
1500000US360050387001,360050387001,"Block Group 1, Census Tract 387, Bronx County, New York",19972,5779
1500000US360050387002,360050387002,"Block Group 2, Census Tract 387, Bronx County, New York",15438,11224
1500000US360050387003,360050387003,"Block Group 3, Census Tract 387, Bronx County, New York",14260,6295
1500000US360050388001,360050388001,"Block Group 1, Census Tract 388, Bronx County, New York",15695,4515
1500000US360050388002,360050388002,"Block Group 2, Census Tract 388, Bronx County, New York",19966,3934
1500000US360050389001,360050389001,"Block Group 1, Census Tract 389, Bronx County, New York",12393,3850
1500000US360050389002,360050389002,"Block Group 2, Census Tract 389, Bronx County, New York",11112,2774
1500000US360050389003,360050389003,"Block Group 3, Census Tract 389, Bronx County, New York",8790,2456
1500000US360050389004,360050389004,"Block Group 4, Census Tract 389, Bronx County, New York",12264,4810
1500000US360050389005,360050389005,"Block Group 5, Census Tract 389, Bronx County, New York",9427,3919
1500000US360050390001,360050390001,"Block Group 1, Census Tract 390, Bronx County, New York",18775,5263
1500000US360050390002,360050390002,"Block Group 2, Census Tract 390, Bronx County, New York",15808,3964
1500000US360050391001,360050391001,"Block Group 1, Census Tract 391, Bronx County, New York",11373,4090
1500000US360050391002,360050391002,"Block Group 2, Census Tract 391, Bronx County, New York",12609,4209
1500000US360050391003,360050391003,"Block Group 3, Census Tract 391, Bronx County, New York",14233,4847
1500000US360050391004,360050391004,"Block Group 4, Census Tract 391, Bronx County, New York",23618,14219
1500000US360050391005,360050391005,"Block Group 5, Census Tract 391, Bronx County, New York",12532,4932
1500000US360050391006,360050391006,"Block Group 6, Census Tract 391, Bronx County, New York",9710,5464
1500000US360050392001,360050392001,"Block Group 1, Census Tract 392, Bronx County, New York",15167,4110
1500000US360050392002,360050392002,"Block Group 2, Census Tract 392, Bronx County, New York",12576,4168
1500000US360050393001,360050393001,"Block Group 1, Census Tract 393, Bronx County, New York",13997,3067
1500000US360050393002,360050393002,"Block Group 2, Census Tract 393, Bronx County, New York",11019,3858
1500000US360050393003,360050393003,"Block Group 3, Census Tract 393, Bronx County, New York",13688,5065
1500000US360050393004,360050393004,"Block Group 4, Census Tract 393, Bronx County, New York",9017,4902
1500000US360050393005,360050393005,"Block Group 5, Census Tract 393, Bronx County, New York",7546,1686
1500000US360050393006,360050393006,"Block Group 6, Census Tract 393, Bronx County, New York",12051,3840
1500000US360050394001,360050394001,"Block Group 1, Census Tract 394, Bronx County, New York",22337,5201
1500000US360050394002,360050394002,"Block Group 2, Census Tract 394, Bronx County, New York",21799,4583
1500000US360050394003,360050394003,"Block Group 3, Census Tract 394, Bronx County, New York",12864,3838
1500000US360050394004,360050394004,"Block Group 4, Census Tract 394, Bronx County, New York",19091,6917
1500000US360050395001,360050395001,"Block Group 1, Census Tract 395, Bronx County, New York",9362,2292
1500000US360050395002,360050395002,"Block Group 2, Census Tract 395, Bronx County, New York",21079,4939
1500000US360050395003,360050395003,"Block Group 3, Census Tract 395, Bronx County, New York",13720,4155
1500000US360050395004,360050395004,"Block Group 4, Census Tract 395, Bronx County, New York",17026,6451
1500000US360050396001,360050396001,"Block Group 1, Census Tract 396, Bronx County, New York",16101,11023
1500000US360050396002,360050396002,"Block Group 2, Census Tract 396, Bronx County, New York",12670,3241
1500000US360050396003,360050396003,"Block Group 3, Census Tract 396, Bronx County, New York",19674,6338
1500000US360050396004,360050396004,"Block Group 4, Census Tract 396, Bronx County, New York",16815,7803
1500000US360050397001,360050397001,"Block Group 1, Census Tract 397, Bronx County, New York",4544,858
1500000US360050397002,360050397002,"Block Group 2, Census Tract 397, Bronx County, New York",13398,2761
1500000US360050398001,360050398001,"Block Group 1, Census Tract 398, Bronx County, New York",24492,7118
1500000US360050398002,360050398002,"Block Group 2, Census Tract 398, Bronx County, New York",22693,6675
1500000US360050398003,360050398003,"Block Group 3, Census Tract 398, Bronx County, New York",27421,6859
1500000US360050399011,360050399011,"Block Group 1, Census Tract 399.01, Bronx County, New York",11582,2648
1500000US360050399012,360050399012,"Block Group 2, Census Tract 399.01, Bronx County, New York",13846,4562
1500000US360050399013,360050399013,"Block Group 3, Census Tract 399.01, Bronx County, New York",15353,4049
1500000US360050399014,360050399014,"Block Group 4, Census Tract 399.01, Bronx County, New York",11806,2230
1500000US360050399015,360050399015,"Block Group 5, Census Tract 399.01, Bronx County, New York",14927,9191
1500000US360050399021,360050399021,"Block Group 1, Census Tract 399.02, Bronx County, New York",11890,3496
1500000US360050399022,360050399022,"Block Group 2, Census Tract 399.02, Bronx County, New York",15418,6815
1500000US360050399023,360050399023,"Block Group 3, Census Tract 399.02, Bronx County, New York",10041,1953
1500000US360050399024,360050399024,"Block Group 4, Census Tract 399.02, Bronx County, New York",13236,2375
1500000US360050399025,360050399025,"Block Group 5, Census Tract 399.02, Bronx County, New York",18587,6169
1500000US360050401001,360050401001,"Block Group 1, Census Tract 401, Bronx County, New York",10584,3897
1500000US360050401002,360050401002,"Block Group 2, Census Tract 401, Bronx County, New York",13574,2710
1500000US360050401003,360050401003,"Block Group 3, Census Tract 401, Bronx County, New York",14242,4549
1500000US360050401004,360050401004,"Block Group 4, Census Tract 401, Bronx County, New York",22822,9740
1500000US360050401005,360050401005,"Block Group 5, Census Tract 401, Bronx County, New York",9045,1669
1500000US360050403021,360050403021,"Block Group 1, Census Tract 403.02, Bronx County, New York",18210,9210
1500000US360050403022,360050403022,"Block Group 2, Census Tract 403.02, Bronx County, New York",8943,4012
1500000US360050403023,360050403023,"Block Group 3, Census Tract 403.02, Bronx County, New York",15546,6701
1500000US360050403031,360050403031,"Block Group 1, Census Tract 403.03, Bronx County, New York",13408,4129
1500000US360050403032,360050403032,"Block Group 2, Census Tract 403.03, Bronx County, New York",11317,2755
1500000US360050403033,360050403033,"Block Group 3, Census Tract 403.03, Bronx County, New York",19453,3873
1500000US360050403041,360050403041,"Block Group 1, Census Tract 403.04, Bronx County, New York",17552,4990
1500000US360050403042,360050403042,"Block Group 2, Census Tract 403.04, Bronx County, New York",12514,3156
1500000US360050403043,360050403043,"Block Group 3, Census Tract 403.04, Bronx County, New York",15980,4333
1500000US360050404001,360050404001,"Block Group 1, Census Tract 404, Bronx County, New York",23064,5125
1500000US360050404002,360050404002,"Block Group 2, Census Tract 404, Bronx County, New York",18600,8175
1500000US360050404003,360050404003,"Block Group 3, Census Tract 404, Bronx County, New York",15931,3563
1500000US360050405011,360050405011,"Block Group 1, Census Tract 405.01, Bronx County, New York",9899,3510
1500000US360050405012,360050405012,"Block Group 2, Census Tract 405.01, Bronx County, New York",11446,4143
1500000US360050405013,360050405013,"Block Group 3, Census Tract 405.01, Bronx County, New York",21074,6675
1500000US360050405021,360050405021,"Block Group 1, Census Tract 405.02, Bronx County, New York",12634,6590
1500000US360050405022,360050405022,"Block Group 2, Census Tract 405.02, Bronx County, New York",15337,6653
1500000US360050405023,360050405023,"Block Group 3, Census Tract 405.02, Bronx County, New York",16659,5373
1500000US360050405024,360050405024,"Block Group 4, Census Tract 405.02, Bronx County, New York",3247,2023
1500000US360050405025,360050405025,"Block Group 5, Census Tract 405.02, Bronx County, New York",17981,8329
1500000US360050405026,360050405026,"Block Group 6, Census Tract 405.02, Bronx County, New York",20393,8169
1500000US360050406001,360050406001,"Block Group 1, Census Tract 406, Bronx County, New York",21356,4844
1500000US360050406002,360050406002,"Block Group 2, Census Tract 406, Bronx County, New York",13137,5208
1500000US360050406003,360050406003,"Block Group 3, Census Tract 406, Bronx County, New York",17991,3592
1500000US360050407011,360050407011,"Block Group 1, Census Tract 407.01, Bronx County, New York",13336,3809
1500000US360050407012,360050407012,"Block Group 2, Census Tract 407.01, Bronx County, New York",16147,7474
1500000US360050407013,360050407013,"Block Group 3, Census Tract 407.01, Bronx County, New York",14291,2782
1500000US360050407021,360050407021,"Block Group 1, Census Tract 407.02, Bronx County, New York",21475,6648
1500000US360050407022,360050407022,"Block Group 2, Census Tract 407.02, Bronx County, New York",13165,3667
1500000US360050407023,360050407023,"Block Group 3, Census Tract 407.02, Bronx County, New York",13202,2741
1500000US360050407024,360050407024,"Block Group 4, Census Tract 407.02, Bronx County, New York",16726,6359
1500000US360050407025,360050407025,"Block Group 5, Census Tract 407.02, Bronx County, New York",16923,5891
1500000US360050408001,360050408001,"Block Group 1, Census Tract 408, Bronx County, New York",24110,8853
1500000US360050408002,360050408002,"Block Group 2, Census Tract 408, Bronx County, New York",16655,7016
1500000US360050408003,360050408003,"Block Group 3, Census Tract 408, Bronx County, New York",13192,3875
1500000US360050408004,360050408004,"Block Group 4, Census Tract 408, Bronx County, New York",14974,2797
1500000US360050409001,360050409001,"Block Group 1, Census Tract 409, Bronx County, New York",59067,48241
1500000US360050409002,360050409002,"Block Group 2, Census Tract 409, Bronx County, New York",19524,2791
1500000US360050411001,360050411001,"Block Group 1, Census Tract 411, Bronx County, New York",15803,4247
1500000US360050411002,360050411002,"Block Group 2, Census Tract 411, Bronx County, New York",19399,9470
1500000US360050411003,360050411003,"Block Group 3, Census Tract 411, Bronx County, New York",14069,6567
1500000US360050413001,360050413001,"Block Group 1, Census Tract 413, Bronx County, New York",25117,8812
1500000US360050413002,360050413002,"Block Group 2, Census Tract 413, Bronx County, New York",10096,4187
1500000US360050413003,360050413003,"Block Group 3, Census Tract 413, Bronx County, New York",21185,10933
1500000US360050413004,360050413004,"Block Group 4, Census Tract 413, Bronx County, New York",36165,10112
1500000US360050413005,360050413005,"Block Group 5, Census Tract 413, Bronx County, New York",18186,8095
1500000US360050413006,360050413006,"Block Group 6, Census Tract 413, Bronx County, New York",18624,4605
1500000US360050413007,360050413007,"Block Group 7, Census Tract 413, Bronx County, New York",26940,13658
1500000US360050414001,360050414001,"Block Group 1, Census Tract 414, Bronx County, New York",22722,4878
1500000US360050414002,360050414002,"Block Group 2, Census Tract 414, Bronx County, New York",31730,10093
1500000US360050414003,360050414003,"Block Group 3, Census Tract 414, Bronx County, New York",21967,6478
1500000US360050414004,360050414004,"Block Group 4, Census Tract 414, Bronx County, New York",23173,3996
1500000US360050415001,360050415001,"Block Group 1, Census Tract 415, Bronx County, New York",17330,5073
1500000US360050415002,360050415002,"Block Group 2, Census Tract 415, Bronx County, New York",25072,7042
1500000US360050415003,360050415003,"Block Group 3, Census Tract 415, Bronx County, New York",9902,4389
1500000US360050415004,360050415004,"Block Group 4, Census Tract 415, Bronx County, New York",45583,23000
1500000US360050415005,360050415005,"Block Group 5, Census Tract 415, Bronx County, New York",16226,4492
1500000US360050415006,360050415006,"Block Group 6, Census Tract 415, Bronx County, New York",13267,4526
1500000US360050418001,360050418001,"Block Group 1, Census Tract 418, Bronx County, New York",16353,4395
1500000US360050418002,360050418002,"Block Group 2, Census Tract 418, Bronx County, New York",22633,4469
1500000US360050418003,360050418003,"Block Group 3, Census Tract 418, Bronx County, New York",16102,8372
1500000US360050418004,360050418004,"Block Group 4, Census Tract 418, Bronx County, New York",12894,4799
1500000US360050419001,360050419001,"Block Group 1, Census Tract 419, Bronx County, New York",45572,39407
1500000US360050419002,360050419002,"Block Group 2, Census Tract 419, Bronx County, New York",26706,9217
1500000US360050419003,360050419003,"Block Group 3, Census Tract 419, Bronx County, New York",12920,4551
1500000US360050419004,360050419004,"Block Group 4, Census Tract 419, Bronx County, New York",36671,28077
1500000US360050419005,360050419005,"Block Group 5, Census Tract 419, Bronx County, New York",5966,1884
1500000US360050419006,360050419006,"Block Group 6, Census Tract 419, Bronx County, New York",18525,7205
1500000US360050419007,360050419007,"Block Group 7, Census Tract 419, Bronx County, New York",25806,7287
1500000US360050420001,360050420001,"Block Group 1, Census Tract 420, Bronx County, New York",15987,6564
1500000US360050420002,360050420002,"Block Group 2, Census Tract 420, Bronx County, New York",17638,3670
1500000US360050420003,360050420003,"Block Group 3, Census Tract 420, Bronx County, New York",15768,3520
1500000US360050421001,360050421001,"Block Group 1, Census Tract 421, Bronx County, New York",38194,5489
1500000US360050421002,360050421002,"Block Group 2, Census Tract 421, Bronx County, New York",14433,4740
1500000US360050421003,360050421003,"Block Group 3, Census Tract 421, Bronx County, New York",13631,4284
1500000US360050421004,360050421004,"Block Group 4, Census Tract 421, Bronx County, New York",13811,3609
1500000US360050421005,360050421005,"Block Group 5, Census Tract 421, Bronx County, New York",18116,5373
1500000US360050422001,360050422001,"Block Group 1, Census Tract 422, Bronx County, New York",18699,4326
1500000US360050422002,360050422002,"Block Group 2, Census Tract 422, Bronx County, New York",22421,6044
1500000US360050423001,360050423001,"Block Group 1, Census Tract 423, Bronx County, New York",14502,3563
1500000US360050423002,360050423002,"Block Group 2, Census Tract 423, Bronx County, New York",21139,4842
1500000US360050423003,360050423003,"Block Group 3, Census Tract 423, Bronx County, New York",16673,4479
1500000US360050424001,360050424001,"Block Group 1, Census Tract 424, Bronx County, New York",15104,3710
1500000US360050424002,360050424002,"Block Group 2, Census Tract 424, Bronx County, New York",15580,3982
1500000US360050425001,360050425001,"Block Group 1, Census Tract 425, Bronx County, New York",14400,6612
1500000US360050425002,360050425002,"Block Group 2, Census Tract 425, Bronx County, New York",14239,3468
1500000US360050425003,360050425003,"Block Group 3, Census Tract 425, Bronx County, New York",21378,9933
1500000US360050425004,360050425004,"Block Group 4, Census Tract 425, Bronx County, New York",15101,6666
1500000US360050425005,360050425005,"Block Group 5, Census Tract 425, Bronx County, New York",22025,17073
1500000US360050425006,360050425006,"Block Group 6, Census Tract 425, Bronx County, New York",11106,3677
1500000US360050425007,360050425007,"Block Group 7, Census Tract 425, Bronx County, New York",13845,5145
1500000US360050426001,360050426001,"Block Group 1, Census Tract 426, Bronx County, New York",18535,2989
1500000US360050426002,360050426002,"Block Group 2, Census Tract 426, Bronx County, New York",22309,6440
1500000US360050426003,360050426003,"Block Group 3, Census Tract 426, Bronx County, New York",39921,16825
1500000US360050426004,360050426004,"Block Group 4, Census Tract 426, Bronx County, New York",20589,7805
1500000US360050426005,360050426005,"Block Group 5, Census Tract 426, Bronx County, New York",25716,13429
1500000US360050426006,360050426006,"Block Group 6, Census Tract 426, Bronx County, New York",19795,6325
1500000US360050428001,360050428001,"Block Group 1, Census Tract 428, Bronx County, New York",27759,2804
1500000US360050428002,360050428002,"Block Group 2, Census Tract 428, Bronx County, New York",25784,7786
1500000US360050429011,360050429011,"Block Group 1, Census Tract 429.01, Bronx County, New York",15849,3853
1500000US360050429012,360050429012,"Block Group 2, Census Tract 429.01, Bronx County, New York",13128,5448
1500000US360050429013,360050429013,"Block Group 3, Census Tract 429.01, Bronx County, New York",19220,4884
1500000US360050429021,360050429021,"Block Group 1, Census Tract 429.02, Bronx County, New York",16469,2810
1500000US360050429022,360050429022,"Block Group 2, Census Tract 429.02, Bronx County, New York",11906,5298
1500000US360050429023,360050429023,"Block Group 3, Census Tract 429.02, Bronx County, New York",14115,3744
1500000US360050430001,360050430001,"Block Group 1, Census Tract 430, Bronx County, New York",23407,4739
1500000US360050430002,360050430002,"Block Group 2, Census Tract 430, Bronx County, New York",26090,7187
1500000US360050430003,360050430003,"Block Group 3, Census Tract 430, Bronx County, New York",17152,5489
1500000US360050431001,360050431001,"Block Group 1, Census Tract 431, Bronx County, New York",6946,3748
1500000US360050431002,360050431002,"Block Group 2, Census Tract 431, Bronx County, New York",14409,6990
1500000US360050431003,360050431003,"Block Group 3, Census Tract 431, Bronx County, New York",11834,5373
1500000US360050431004,360050431004,"Block Group 4, Census Tract 431, Bronx County, New York",10356,2863
1500000US360050431005,360050431005,"Block Group 5, Census Tract 431, Bronx County, New York",18729,7746
1500000US360050431006,360050431006,"Block Group 6, Census Tract 431, Bronx County, New York",14455,3767
1500000US360050431007,360050431007,"Block Group 7, Census Tract 431, Bronx County, New York",15263,4030
1500000US360050431008,360050431008,"Block Group 8, Census Tract 431, Bronx County, New York",18437,5379
1500000US360050434001,360050434001,"Block Group 1, Census Tract 434, Bronx County, New York",23105,4409
1500000US360050434002,360050434002,"Block Group 2, Census Tract 434, Bronx County, New York",16432,3849
1500000US360050434003,360050434003,"Block Group 3, Census Tract 434, Bronx County, New York",15752,3640
1500000US360050434004,360050434004,"Block Group 4, Census Tract 434, Bronx County, New York",18547,5961
1500000US360050436001,360050436001,"Block Group 1, Census Tract 436, Bronx County, New York",19887,3613
1500000US360050436002,360050436002,"Block Group 2, Census Tract 436, Bronx County, New York",23541,5564
1500000US360050442001,360050442001,"Block Group 1, Census Tract 442, Bronx County, New York",11283,3804
1500000US360050442002,360050442002,"Block Group 2, Census Tract 442, Bronx County, New York",33036,7325
1500000US360050442003,360050442003,"Block Group 3, Census Tract 442, Bronx County, New York",19920,7987
1500000US360050442004,360050442004,"Block Group 4, Census Tract 442, Bronx County, New York",14351,5015
1500000US360050442005,360050442005,"Block Group 5, Census Tract 442, Bronx County, New York",15885,5481
1500000US360050444001,360050444001,"Block Group 1, Census Tract 444, Bronx County, New York",24267,5542
1500000US360050444002,360050444002,"Block Group 2, Census Tract 444, Bronx County, New York",18003,7020
1500000US360050444003,360050444003,"Block Group 3, Census Tract 444, Bronx County, New York",39232,7832
1500000US360050444004,360050444004,"Block Group 4, Census Tract 444, Bronx County, New York",26465,5918
1500000US360050448001,360050448001,"Block Group 1, Census Tract 448, Bronx County, New York",35235,6912
1500000US360050448002,360050448002,"Block Group 2, Census Tract 448, Bronx County, New York",29843,7519
1500000US360050449011,360050449011,"Block Group 1, Census Tract 449.01, Bronx County, New York",43841,8335
1500000US360050449012,360050449012,"Block Group 2, Census Tract 449.01, Bronx County, New York",29437,6607
1500000US360050449021,360050449021,"Block Group 1, Census Tract 449.02, Bronx County, New York",30865,3948
1500000US360050449022,360050449022,"Block Group 2, Census Tract 449.02, Bronx County, New York",28234,6500
1500000US360050451011,360050451011,"Block Group 1, Census Tract 451.01, Bronx County, New York",33878,7354
1500000US360050451012,360050451012,"Block Group 2, Census Tract 451.01, Bronx County, New York",43533,7519
1500000US360050451021,360050451021,"Block Group 1, Census Tract 451.02, Bronx County, New York",32424,6460
1500000US360050451022,360050451022,"Block Group 2, Census Tract 451.02, Bronx County, New York",40653,6284
1500000US360050456001,360050456001,"Block Group 1, Census Tract 456, Bronx County, New York",29212,9280
1500000US360050456002,360050456002,"Block Group 2, Census Tract 456, Bronx County, New York",27848,6532
1500000US360050456003,360050456003,"Block Group 3, Census Tract 456, Bronx County, New York",27106,12078
1500000US360050458001,360050458001,"Block Group 1, Census Tract 458, Bronx County, New York",10656,3867
1500000US360050458002,360050458002,"Block Group 2, Census Tract 458, Bronx County, New York",9023,2453
1500000US360050458003,360050458003,"Block Group 3, Census Tract 458, Bronx County, New York",8176,2940
1500000US360050458004,360050458004,"Block Group 4, Census Tract 458, Bronx County, New York",9289,1739
1500000US360050460001,360050460001,"Block Group 1, Census Tract 460, Bronx County, New York",14327,2742
1500000US360050460002,360050460002,"Block Group 2, Census Tract 460, Bronx County, New York",23679,12272
1500000US360050462011,360050462011,"Block Group 1, Census Tract 462.01, Bronx County, New York",6198,2534
1500000US360050462012,360050462012,"Block Group 2, Census Tract 462.01, Bronx County, New York",20079,5834
1500000US360050462013,360050462013,"Block Group 3, Census Tract 462.01, Bronx County, New York",29452,5116
1500000US360050462014,360050462014,"Block Group 4, Census Tract 462.01, Bronx County, New York",28135,5746
1500000US360050462015,360050462015,"Block Group 5, Census Tract 462.01, Bronx County, New York",24556,5222
1500000US360050462016,360050462016,"Block Group 6, Census Tract 462.01, Bronx County, New York",24217,5609
1500000US360050462017,360050462017,"Block Group 7, Census Tract 462.01, Bronx County, New York",27636,5673
1500000US360050462018,360050462018,"Block Group 8, Census Tract 462.01, Bronx County, New York",27811,24697
1500000US360050462019,360050462019,"Block Group 9, Census Tract 462.01, Bronx County, New York",42811,17463
1500000US360050462021,360050462021,"Block Group 1, Census Tract 462.02, Bronx County, New York",10026,2940
1500000US360050462022,360050462022,"Block Group 2, Census Tract 462.02, Bronx County, New York",25223,12903
1500000US360050462023,360050462023,"Block Group 3, Census Tract 462.02, Bronx County, New York",18846,4160
1500000US360050462024,360050462024,"Block Group 4, Census Tract 462.02, Bronx County, New York",28175,14504
1500000US360050462025,360050462025,"Block Group 5, Census Tract 462.02, Bronx County, New York",13533,5318
1500000US360050462026,360050462026,"Block Group 6, Census Tract 462.02, Bronx County, New York",18080,7089
1500000US360050484001,360050484001,"Block Group 1, Census Tract 484, Bronx County, New York",28751,6389
1500000US360050484002,360050484002,"Block Group 2, Census Tract 484, Bronx County, New York",24334,6371
1500000US360050484003,360050484003,"Block Group 3, Census Tract 484, Bronx County, New York",23862,9171
1500000US360050484004,360050484004,"Block Group 4, Census Tract 484, Bronx County, New York",24205,4214
1500000US360050504000,360050504000,"Block Group 0, Census Tract 504, Bronx County, New York",-,**
1500000US360050504001,360050504001,"Block Group 1, Census Tract 504, Bronx County, New York",28527,19118
1500000US360050516000,360050516000,"Block Group 0, Census Tract 516, Bronx County, New York",-,**
1500000US360050516001,360050516001,"Block Group 1, Census Tract 516, Bronx County, New York",43945,13430
1500000US360050516002,360050516002,"Block Group 2, Census Tract 516, Bronx County, New York",39840,7955
1500000US360050516003,360050516003,"Block Group 3, Census Tract 516, Bronx County, New York",31277,8373
1500000US360050516004,360050516004,"Block Group 4, Census Tract 516, Bronx County, New York",41377,7445
1500000US360050516005,360050516005,"Block Group 5, Census Tract 516, Bronx County, New York",-,**
1500000US360470001001,360470001001,"Block Group 1, Census Tract 1, Kings County, New York",65349,19435
1500000US360470001002,360470001002,"Block Group 2, Census Tract 1, Kings County, New York",50545,23365
1500000US360470001003,360470001003,"Block Group 3, Census Tract 1, Kings County, New York",58477,10349
1500000US360470001004,360470001004,"Block Group 4, Census Tract 1, Kings County, New York",48768,8001
1500000US360470002001,360470002001,"Block Group 1, Census Tract 2, Kings County, New York",10942,2132
1500000US360470003011,360470003011,"Block Group 1, Census Tract 3.01, Kings County, New York",76473,18586
1500000US360470003012,360470003012,"Block Group 2, Census Tract 3.01, Kings County, New York",65596,24846
1500000US360470003013,360470003013,"Block Group 3, Census Tract 3.01, Kings County, New York",105928,24078
1500000US360470003014,360470003014,"Block Group 4, Census Tract 3.01, Kings County, New York",118996,59727
1500000US360470003015,360470003015,"Block Group 5, Census Tract 3.01, Kings County, New York",153291,48979
1500000US360470005011,360470005011,"Block Group 1, Census Tract 5.01, Kings County, New York",60486,17894
1500000US360470005012,360470005012,"Block Group 2, Census Tract 5.01, Kings County, New York",75038,29821
1500000US360470005013,360470005013,"Block Group 3, Census Tract 5.01, Kings County, New York",111455,34673
1500000US360470005021,360470005021,"Block Group 1, Census Tract 5.02, Kings County, New York",67959,15285
1500000US360470005022,360470005022,"Block Group 2, Census Tract 5.02, Kings County, New York",84578,21997
1500000US360470007001,360470007001,"Block Group 1, Census Tract 7, Kings County, New York",117100,37524
1500000US360470007002,360470007002,"Block Group 2, Census Tract 7, Kings County, New York",116433,47014
1500000US360470007003,360470007003,"Block Group 3, Census Tract 7, Kings County, New York",109208,25876
1500000US360470009001,360470009001,"Block Group 1, Census Tract 9, Kings County, New York",88454,18027
1500000US360470009002,360470009002,"Block Group 2, Census Tract 9, Kings County, New York",72590,11701
1500000US360470011001,360470011001,"Block Group 1, Census Tract 11, Kings County, New York",66722,8724
1500000US360470013001,360470013001,"Block Group 1, Census Tract 13, Kings County, New York",69505,8849
1500000US360470013002,360470013002,"Block Group 2, Census Tract 13, Kings County, New York",2420,1570
1500000US360470015001,360470015001,"Block Group 1, Census Tract 15, Kings County, New York",65411,9663
1500000US360470015002,360470015002,"Block Group 2, Census Tract 15, Kings County, New York",11259,3356
1500000US360470015003,360470015003,"Block Group 3, Census Tract 15, Kings County, New York",69648,14600
1500000US360470018000,360470018000,"Block Group 0, Census Tract 18, Kings County, New York",-,**
1500000US360470018001,360470018001,"Block Group 1, Census Tract 18, Kings County, New York",10292,5388
1500000US360470020001,360470020001,"Block Group 1, Census Tract 20, Kings County, New York",16079,4171
1500000US360470020002,360470020002,"Block Group 2, Census Tract 20, Kings County, New York",28228,5142
1500000US360470021001,360470021001,"Block Group 1, Census Tract 21, Kings County, New York",160867,31874
1500000US360470021002,360470021002,"Block Group 2, Census Tract 21, Kings County, New York",76459,11671
1500000US360470021003,360470021003,"Block Group 3, Census Tract 21, Kings County, New York",99175,24936
1500000US360470022001,360470022001,"Block Group 1, Census Tract 22, Kings County, New York",17249,5496
1500000US360470022002,360470022002,"Block Group 2, Census Tract 22, Kings County, New York",15668,4300
1500000US360470022003,360470022003,"Block Group 3, Census Tract 22, Kings County, New York",25301,4209
1500000US360470023001,360470023001,"Block Group 1, Census Tract 23, Kings County, New York",10181,2845
1500000US360470023002,360470023002,"Block Group 2, Census Tract 23, Kings County, New York",9685,3067
1500000US360470023003,360470023003,"Block Group 3, Census Tract 23, Kings County, New York",12341,3866
1500000US360470029011,360470029011,"Block Group 1, Census Tract 29.01, Kings County, New York",8813,1404
1500000US360470029012,360470029012,"Block Group 2, Census Tract 29.01, Kings County, New York",5401,2290
1500000US360470030001,360470030001,"Block Group 1, Census Tract 30, Kings County, New York",35863,8166
1500000US360470030002,360470030002,"Block Group 2, Census Tract 30, Kings County, New York",30002,8155
1500000US360470031001,360470031001,"Block Group 1, Census Tract 31, Kings County, New York",39165,6307
1500000US360470031002,360470031002,"Block Group 2, Census Tract 31, Kings County, New York",4429,2719
1500000US360470031003,360470031003,"Block Group 3, Census Tract 31, Kings County, New York",60234,8471
1500000US360470033001,360470033001,"Block Group 1, Census Tract 33, Kings County, New York",63033,18079
1500000US360470033002,360470033002,"Block Group 2, Census Tract 33, Kings County, New York",55257,9515
1500000US360470034000,360470034000,"Block Group 0, Census Tract 34, Kings County, New York",-,**
1500000US360470034001,360470034001,"Block Group 1, Census Tract 34, Kings County, New York",35162,7428
1500000US360470034002,360470034002,"Block Group 2, Census Tract 34, Kings County, New York",47222,19254
1500000US360470034003,360470034003,"Block Group 3, Census Tract 34, Kings County, New York",49134,10097
1500000US360470035001,360470035001,"Block Group 1, Census Tract 35, Kings County, New York",63630,10265
1500000US360470035002,360470035002,"Block Group 2, Census Tract 35, Kings County, New York",28986,5074
1500000US360470036001,360470036001,"Block Group 1, Census Tract 36, Kings County, New York",32487,7526
